STATION,NAME,LATITUDE,LONGITUDE,ELEVATION
US1CAPC0014,"LINCOLN 4.3 SSE, CA US",38.842281,-121.283677,52.4
US1CAPC0011,"COLFAX 3.1 SW, CA US",39.060983,-120.99115,633.1
US1CAPC0012,"AUBURN 3.1 N, CA US",38.936223999999996,-121.067921,465.7
US1CAPC0010,"PENRYN 0.4 SE, CA US",38.84717,-121.1584,185.9
US1CASR0010,"ALTA LOMA 2.7 ENE, CA US",34.1377058,-117.5512114,467.9
US1CASR0014,"JOSHUA TREE 2.0 S, CA US",34.097336999999996,-116.31783,1039.1
US1CASR0015,"LANDERS 3.4 SW, CA US",34.217490000000005,-116.40696000000001,1050.6
US1CASR0018,"MONTCLAIR 1.2 NE, CA US",34.08566,-117.6816,351.1
US1CALA0011,"REDONDO BEACH 2.6 S, CA US",33.819239,-118.37709299999999,35.7
US1CALA0010,"WHITTIER 2.9 WNW, CA US",33.986232,-118.066418,52.1
US1CACC0008,"CROCKETT 0.7 WNW, CA US",38.05446,-122.23271799999999,64.9
USC00040174,"AMBOY ROAD EAST, CA US",34.161390000000004,-115.80443999999999,387.7
US1CACC0004,"WALNUT CREEK 1.7 SSE, CA US",37.87832,-122.03376599999999,74.1
USC00045860,"MORONGO VALLEY NORTH, CA US",34.0864,-116.5622,958.6
US1CASA0010,"SACRAMENTO 13.7 SE, CA US",38.455821,-121.28269399999999,29.6
US1CACC0011,"MARTINEZ 2.2 SW, CA US",37.974401,-122.13837,210.9
US1CACC0010,"LAFAYETTE 1.9 WSW, CA US",37.888325,-122.15263999999999,157.9
US1CACC0019,"WALNUT CREEK 1.4 NE, CA US",37.915959,-122.02319399999999,47.5
US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US",37.884602,-122.028472,84.4
US1CACC0016,"CONCORD 0.8 WNW, CA US",37.978325,-122.01341799999999,37.8
US1CACC0013,"OAKLEY 1.7 W, CA US",37.98839,-121.74772,22.3
US1CASA0006,"CARMICHAEL 1.4 W, CA US",38.637524,-121.344633,33.2
US1CASB0002,"BUELLTON 0.3 SSW, CA US",34.622301,-120.20364599999999,128.3
US1CASC0032,"SAN JOSE 6.2 W, CA US",37.318509999999996,-121.96076299999999,42.4
US1CASC0028,"PALO ALTO 0.8 NNE, CA US",37.4098,-122.13478700000002,18.3
US1CASB0001,"GOLETA 3.7 WNW, CA US",34.439671999999995,-119.89614399999999,48.2
US1CATL0009,"THREE RIVERS 3.5 NE, CA US",36.46771,-118.85394,435.9
US1CASN0018,"SEBASTOPOL 0.3 WNW, CA US",38.401067,-122.830153,37.2
US1CASN0019,"PETALUMA 1.0 N, CA US",38.256116999999996,-122.622904,15.8
US1CASN0012,"SANTA ROSA 3.0 NE, CA US",38.473966,-122.656405,89.6
US1CASN0013,"SANTA ROSA 2.7 WSW, CA US",38.432284,-122.74547700000001,37.5
US1CASN0015,"CALISTOGA 4.6 WNW, CA US",38.611604,-122.657529,151.5
US1CASN0016,"SEBASTOPOL 4.5 WSW, CA US",38.375265,-122.90354099999999,128.9
US1CASN0008,"GUERNEVILLE 0.6 SW, CA US",38.500640000000004,-122.991768,21.9
US1CADN0003,"SMITH RIVER 0.2 NW, CA US",41.9293,-124.14993500000001,20.7
US1CASC0018,"SAN JOSE 3.0 WSW, CA US",37.3086,-121.9272,48.5
US1CASN0002,"OCCIDENTAL 1.9 WSW, CA US",38.380066,-122.96809499999999,246.9
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06663999999999,147.2
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7
US1CASD0039,"VISTA 1.5NNW, CA US",33.219183,-117.253626,127.1
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142.0
US1CASD0041,"SAN DIEGO 3.0 SE, CA US",32.785,-117.09726,30.2
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9
US1CASD0025,"PAUMA VALLEY 1.7 SE, CA US",33.290490000000005,-116.9568,345.0
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834000000004,-117.05188500000001,81.1
US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026666999999996,-117.271243,81.1
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324299999999,73.8
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.99608500000001,143.3
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514000000005,-117.109797,104.9
US1CASD0026,"FALLBROOK 6.5 NE, CA US",33.436291,-117.160325,419.7
US1CASD0032,"SAN DIEGO 3.2 WNW, CA US",32.835259,-117.185874,114.0
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728000000005,-117.25006,149.7
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441000000001,367.6
US1CASD0019,"OCEANSIDE 5.6NE, CA US",33.2539,-117.312656,18.3
US1CASN0050,"WINDSOR 1.2 NNW, CA US",38.561661,-122.80545430000001,47.2
US1CASN0053,"SANTA ROSA 2.6 NE, CA US",38.472759,-122.66400800000001,83.2
US1CASN0054,"WINDSOR 0.3 E, CA US",38.545121,-122.79165900000001,43.0
US1CASN0057,"PETALUMA 3.7 W, CA US",38.248504,-122.69268899999999,34.1
US1CASM0008,"REDWOOD CITY 2.5 SW, CA US",37.493111,-122.23992700000001,5.2
US1CASN0041,"SANTA ROSA 3.8 W, CA US",38.440571000000006,-122.77066299999998,29.0
US1CASN0043,"SANTA ROSA 2.9 WSW, CA US",38.43003,-122.749895,35.4
US1CASN0045,"MONTE RIO 1.6 W, CA US",38.4635606,-123.04160279999999,6.1
US1CASN0046,"SEBASTOPOL 3.0 SW, CA US",38.371666999999995,-122.869444,164.3
US1CASN0049,"SEBASTOPOL 1.1 SSE, CA US",38.3842076,-122.8190962,51.2
US1CASN0031,"SEBASTOPOL 2.6 SSE, CA US",38.366265000000006,-122.803697,65.2
US1CASN0032,"DUNCAN MILLS 1.4 NNE, CA US",38.473027,-123.052435,124.7
US1CASN0033,"SANTA ROSA 2.9 W, CA US",38.447537,-122.755321,34.7
US1CASN0035,"SEBASTOPOL 3.8 WNW, CA US",38.41473,-122.89331999999999,110.9
US1CASN0036,"BODEGA BAY 4.8 NNW, CA US",38.381,-123.07799999999999,27.7
US1CASN0028,"SANTA ROSA 3.1 NW, CA US",38.4789,-122.744,42.7
US1CASN0029,"CLOVERDALE 3.2 ESE, CA US",38.781,-122.963,242.9
USC00040383,"AUBURN, CA US",38.9072,-121.0838,393.8
US1CASN0020,"GRATON 2.7 NNE, CA US",38.471783,-122.840483,21.0
US1CASN0021,"WINDSOR 1.5 WNW, CA US",38.555132,-122.822721,37.5
US1CASN0023,"WINDSOR 1.4 SE, CA US",38.531731,-122.779953,42.7
US1CASN0025,"SANTA ROSA 4.7 S, CA US",38.378076,-122.72530800000001,28.7
US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",39.032191,-121.07741100000001,480.4
US1CANV0015,"ROUGH AND READY 0.5 NW, CA US",39.233657,-121.14350900000001,612.6
US1CANV0016,"ALTA SIERRA 0.4 WSW, CA US",39.119838,-121.059872,702.0
US1CANV0019,"LAKE OF THE PINES 1.3 NNW, CA US",39.055818,-121.069905,465.7
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2
US1CANV0011,"ALTA SIERRA 2.3 WSW, CA US",39.105940000000004,-121.08931100000001,511.1
USC00046252,"NORTH FORK RANGER STATION, CA US",37.2329,-119.5097,806.2
US1CANV0023,"ALTA SIERRA 1.4 SSW, CA US",39.10341470000001,-121.05793229999999,627.0
US1CALK0004,"LAKEPORT 2.5 N, CA US",39.078933,-122.91690600000001,417.6
US1CANV0020,"GRASS VALLEY 5.7 S, CA US",39.139041999999996,-121.05497,661.1
US1CANV0022,"NEVADA CITY 5.4 W, CA US",39.268336,-121.121078,604.1
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7
US1CASN0081,"SANTA ROSA 2.7 ENE, CA US",38.47,-122.6589,85.6
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316266999999996,-122.47256399999999,89.9
US1CASZ0009,"APTOS 2.6 E, CA US",36.9961,-121.8536,116.7
US1CASN0070,"GLEN ELLEN 1.9 WNW, CA US",38.36513,-122.57183700000002,291.4
US1CASN0071,"ROHNERT PARK 0.9 SW, CA US",38.339207,-122.711297,29.3
US1CASN0074,"HEALDSBURG 3.7 WNW, CA US",38.647624,-122.92069199999999,43.3
US1CASN0078,"CLOVERDALE 0.6 W, CA US",38.798977,-123.027717,116.4
US1CASN0079,"ROHNERT PARK 0.9 ESE, CA US",38.345071999999995,-122.681169,38.1
US1CASZ0018,"BOULDER CREEK 2.4 NNW, CA US",37.171316,-122.138423,180.7
US1CAED0007,"FAIR PLAY 2.8 ESE, CA US",38.59248,-120.609353,1033.3
US1CASN0061,"SANTA ROSA 1.3 NW, CA US",38.464032,-122.71496200000001,52.7
US1CASN0062,"PETALUMA 1.3 SW, CA US",38.2262,-122.6391,11.0
US1CASN0063,"WINDSOR 0.6 NNE, CA US",38.5533566,-122.79286100000002,47.9
US1CASN0065,"CLOVERDALE 0.9 S, CA US",38.786109,-123.017424,105.8
US1CASN0066,"SANTA ROSA 0.4 NW, CA US",38.453168,-122.70490500000001,55.2
US1CASN0067,"SEBASTOPOL 0.9 WNW, CA US",38.40664,-122.84066999999999,64.9
USR0000CGZF,"GRIZZLY FLAT CALIFORNIA, CA US",38.6197,-120.5614,1140.0
US1CASF0004,"SAN FRANCISCO 1.1 SW, CA US",37.765001,-122.434753,59.1
US1CASF0003,"SAN FRANCISCO 2.8 WNW, CA US",37.7834,-122.4701,52.7
US1CANV0033,"LAKE OF THE PINES 4.7 WNW, CA US",39.053504,-121.14560700000001,451.1
USC00043157,"FORT BIDWELL, CA US",41.8715,-120.1574,1444.4
USC00044259,"INDIO FIRE STATION, CA US",33.7086,-116.2152,-6.4
US1CARV0017,"PERRIS 8.5 WNW, CA US",33.826223999999996,-117.36498200000001,499.6
US1CARV0018,"BEAUMONT 2.5 NW, CA US",33.95425,-117.01203000000001,771.8
US1CARV0019,"RIVERSIDE 3.8 NW, CA US",33.979296999999995,-117.454094,256.3
US1CAMT0019,"CARMEL VALLEY VILLAGE 0.7 SSE, CA US",36.476316,-121.719656,135.9
US1CAIN0004,"BISHOP 1.7 NW, CA US",37.387809999999995,-118.4141,1274.4
US1CAMT0023,"BIG SUR 9.5 NNW, CA US",36.3980210984,-121.8685108423,335.3
US1CAMT0022,"CARMEL VALLEY VILLAGE 5.4 WNW, CA US",36.5218,-121.81,40.5
US1CAMT0028,"PACIFIC GROVE 0.6 N, CA US",36.6312,-121.9253,16.2
US1CAMT0025,"SALINAS 5.9 SSW, CA US",36.6044,-121.6711,110.0
US1CASH0021,"REDDING 0.6 NW, CA US",40.57955,-122.37272,144.8
US1CAYL0007,"DAVIS 6.1 WNW, CA US",38.578,-121.8453,25.3
US1CAYL0006,"DAVIS 1.4 SSE, CA US",38.538109999999996,-121.72249,1.2
US1CAYL0009,"DAVIS 2.7 W, CA US",38.55229,-121.78551000000002,17.4
US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",33.863231,-117.791753,90.8
US1CAOR0020,"SAN CLEMENTE 2.2 W, CA US",33.446575,-117.648794,40.2
US1CAOR0005,"LAGUNA NIGUEL 0.9 W, CA US",33.528493,-117.720284,145.4
US1CAFR0006,"SANGER 6.8 N, CA US",36.79804,-119.55346999999999,127.4
US1CAFR0008,"HELM 2.7 NNE, CA US",36.57016667,-120.08916667,55.8
US1CAFR0007,"FRESNO 4.3 NNW, CA US",36.836182,-119.82928100000001,101.5
US1CAKG0003,"LEMOORE 0.3 SW, CA US",36.295038,-119.79137,68.0
US1CAKG0006,"HANFORD 1.2 WNW, CA US",36.3313673,-119.66684309999998,74.1
US1CAVT0005,"VENTURA 0.5 WNW, CA US",34.272618,-119.27611399999999,17.1
US1CAVT0009,"THOUSAND OAKS 2.5 WSW, CA US",34.178731899999995,-118.9086003,214.3
US1CAVT0008,"SIMI VALLEY 1.0 NW, CA US",34.272395,-118.76376200000001,258.5
US1CAMR0013,"MILL VALLEY 1.5 S, CA US",37.886294899999996,-122.544044,63.7
US1CAMR0012,"SAN RAFAEL 3.9 NW, CA US",38.0268,-122.5473,21.9
US1CAMR0008,"NOVATO 1.4 WNW, CA US",38.1021,-122.5799,7.0
US1CAMR0001,"NOVATO 1.1 SSW, CA US",38.076648,-122.564333,90.2
USC00049888,"YUCCA VALLEY, CA US",34.1294,-116.3879,990.3
USC00049884,"YUCCA MESA, CA US",34.2182,-116.4073,1050.0
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3
US1CAAL0003,"CASTRO VALLEY 0.4 NNE, CA US",37.716904,-122.058526,163.4
US1CAHM0019,"ARCATA 1.1 NW, CA US",40.876784,-124.09728700000001,5.2
US1CAKN0009,"PINE MOUNTAIN CLUB 0.9 SSW, CA US",34.835320700000004,-119.16311259999999,1834.0
US1CAKN0005,"FRAZIER PARK 0.6 WNW, CA US",34.826572999999996,-118.95468400000001,1531.0
US1CAHM0029,"FORTUNA 0.1 NW, CA US",40.58674,-124.1409,19.8
US1CAHM0025,"ARCATA 1.0 NW, CA US",40.875693,-124.09642099999999,4.6
US1CAKN0010,"PINE MOUNTAIN CLUB 1.4 ENE, CA US",34.85,-119.13333329999999,1606.0
US1CAAL0006,"OAKLAND 4.4 NNW, CA US",37.831944,-122.25027800000001,58.2
US1CAAL0007,"FREMONT 2.6 ESE, CA US",37.515049,-121.95230500000001,9.1
US1CAKN0013,"ONYX 2.8 ENE, CA US",35.7022,-118.1739,926.3
US1CAAL0008,"BERKELEY 3.8 ESE, CA US",37.855675,-122.230053,268.8
US1CAHM0034,"KNEELAND 4.8 WNW, CA US",40.789504,-124.07954,32.3
US1CAHM0033,"ARCATA 2.1 NNW, CA US",40.895945000000005,-124.09508400000001,9.8
US1CAHM0036,"SHELTER COVE 1.2 ENE, CA US",40.0367946,-124.0523588,337.4
US1CAHM0035,"EUREKA 2.2 S, CA US",40.7642,-124.1476,59.1
US1CAHM0030,"GARBERVILLE 2.2 SW, CA US",40.077475,-123.823935,126.5
US1CAHM0031,"GARBERVILLE 2.9 SW, CA US",40.067703,-123.829958,118.6
USC00046197,"NILAND, CA US",33.2775,-115.5239,-18.3
US1CAMD0010,"HOPLAND 2.4 WNW, CA US",38.984386,-123.158023,175.0
US1CAMD0017,"LAYTONVILLE 1.1 SW, CA US",39.672422,-123.48980300000001,502.0
US1CAMD0018,"POINT ARENA 4.8 ESE, CA US",38.8828,-123.61,319.4
US1CASR0020,"LANDERS 1.6 NE, CA US",34.282786,-116.37514499999999,900.4
US1CAAM0003,"VOLCANO 6.4 NE, CA US",38.49865,-120.53638000000001,1115.3
US1CASR0025,"BARSTOW 3.0 W, CA US",34.88,-117.118,679.4
US1CASR0026,"HESPERIA 3.9 SW, CA US",34.3725,-117.34038000000001,1090.6
US1CASR0027,"PINON HILLS 3.5 N, CA US",34.48491667,-117.64425,1065.3
US1CASR0028,"APPLE VALLEY 1.9 N, CA US",34.556008,-117.211055,894.6
US1CASR0029,"RIALTO 2.1 N, CA US",34.144242,-117.381028,451.7
US1CASA0030,"LA RIVIERA 1.0 NE, CA US",38.575267,-121.340006,19.5
US1CAPC0013,"NEWCASTLE 1.6 SSE, CA US",38.851,-121.12299999999999,243.8
US1CASA0028,"NORTH HIGHLANDS 3.0 SSW, CA US",38.625921000000005,-121.39381000000002,20.1
US1CASA0029,"FOLSOM 0.6 NE, CA US",38.682320000000004,-121.13753,121.6
US1CASR0019,"CRESTLINE 0.2 WSW, CA US",34.245653999999995,-117.29911200000001,1380.7
US1CABT0002,"OROVILLE 2.7 ENE, CA US",39.514,-121.51799999999999,163.1
US1CABT0005,"OROVILLE 4.8 E, CA US",39.4932,-121.477,203.6
US1CABT0003,"CHICO 2.8 ESE, CA US",39.733929499999995,-121.76044195889999,114.3
US1CALA0014,"CANYON COUNTRY 2.6 E, CA US",34.4268,-118.4275,492.9
US1CASA0023,"SACRAMENTO 5.7 SSE, CA US",38.492779,-121.419475,8.5
USC00040176,"AMBOY, CA US",34.5591,-115.7441,197.5
US1CACC0006,"LAFAYETTE 0.7 E, CA US",37.893714,-122.104351,75.6
US1CALA0021,"ARCADIA 2.1 NNE, CA US",34.161742,-118.02849499999999,198.7
US1CACC0014,"ALAMO 1.0 WSW, CA US",37.853774,-122.01569199999999,100.9
US1CACC0012,"ANTIOCH 2.2 WSW, CA US",37.978561,-121.83811599999999,54.3
US1CASB0004,"SANTA BARBARA 1.9 NE, CA US",34.45,-119.7,247.2
US1CASO0001,"BENICIA 0.2 SSW, CA US",38.0695,-122.1555,122.8
US1CASO0002,"BENICIA 1.2 SW, CA US",38.05758611,-122.1679639,12.2
US1CAYB0001,"CHALLENGE BROWNSVILLE 1.3 WSW, CA US",39.451765,-121.280096,624.5
US1CASC0004,"SAN JOSE 5.4 SW, CA US",37.305,-121.775,68.0
US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077299999999,61.0
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815000000005,-117.05861499999999,89.0
US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781484,-116.6212356091,1049.1
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677800000001,449.3
US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.046632,225.2
US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.62554499999999,999.1
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1
US1CAMA0001,"OAKHURST 7.5 N, CA US",37.4415,-119.6316,1302.7
US1CACC0021,"ANTIOCH 2.2 SSE, CA US",37.9593,-121.7811,74.7
US1CASM0013,"BURLINGAME 2.0 WSW, CA US",37.584190899999996,-122.39761499999999,136.2
US1CASM0014,"BELMONT 0.7 WSW, CA US",37.510408,-122.305704,146.9
US1CASM0009,"PORTOLA VALLEY 1.3 ENE, CA US",37.381892,-122.197612,161.8
US1CASN0042,"SANTA ROSA 2.9 ENE, CA US",38.471322,-122.65518300000001,89.0
US1CASN0030,"WINDSOR 1.8 SE, CA US",38.525781,-122.777244,43.3
US1CASN0022,"CLOVERDALE 0.8 SSW, CA US",38.78929,-123.022019,111.3
US1CASL0006,"PASO ROBLES 1.8 WSW, CA US",35.621787,-120.693161,233.8
US1CALK0006,"MIDDLETOWN 3.3 SSE, CA US",38.705983,-122.603054,388.0
US1CALK0008,"LOWER LAKE 4.0 SE, CA US",38.865209,-122.56363400000001,483.1
US1CASN0086,"SEBASTOPOL 3.3 WSW, CA US",38.384271000000005,-122.88467299999999,110.3
US1CASN0087,"SANTA ROSA 2.0 NE, CA US",38.469885,-122.67608500000001,75.6
US1CASN0088,"OCCIDENTAL 2.8 SW, CA US",38.36528,-122.97379,187.1
US1CAED0010,"PLACERVILLE 0.9 NE, CA US",38.739173,-120.78459299999999,620.6
US1CASN0073,"SANTA ROSA 0.6 N, CA US",38.457051,-122.702942,53.9
US1CASZ0016,"SOQUEL 1.8 N, CA US",37.019473,-121.949954,46.3
US1CASZ0015,"BONNY DOON 2.0 NE, CA US",37.068115999999996,-122.132947,573.0
US1CASZ0019,"APTOS 1.7 SSE, CA US",36.970725,-121.88319299999999,94.2
US1CASZ0025,"SANTA CRUZ 2.6 ESE, CA US",36.961042,-121.99125,11.0
US1CASZ0024,"FELTON 4.5 NNE, CA US",37.105143,-122.046797,255.4
US1CASK0007,"MONTAGUE 1.6 ESE, CA US",41.71775278,-122.50145,779.1
US1CASZ0021,"BOULDER CREEK 3.0 NW, CA US",37.1693,-122.1641,266.7
US1CAMP0004,"CATHEYS VALLEY 1.2 S, CA US",37.415248,-120.099768,357.2
US1CAMP0003,"LA GRANGE 7.8 ESE, CA US",37.635445000000004,-120.32731799999999,339.5
US1CAMP0002,"MARIPOSA 12.5 E, CA US",37.4613,-119.7417,899.8
USC00045100,"LORAINE 5 NNE, CA US",35.3836,-118.4122,1290.8
US1CARV0020,"NORCO 2.3 SE, CA US",33.905910999999996,-117.51778999999999,332.5
US1CARV0021,"RIVERSIDE 2.6 E, CA US",33.93543,-117.35258,396.5
US1CAIN0005,"BISHOP 8.8 WNW, CA US",37.411456,-118.547408,1382.9
US1CASH0009,"REDDING 2.7 NNW, CA US",40.610434000000005,-122.380234,215.8
US1CAYL0010,"WOODLAND 2.8 SE, CA US",38.647106,-121.73215900000001,11.6
US1CASH0037,"IGO 0.2 S, CA US",40.503176,-122.54128100000001,327.4
US1CAOR0025,"IRVINE 2.9 WSW, CA US",33.639927,-117.838067,58.8
US1CAOR0027,"IRVINE 4.1 NNE, CA US",33.718295,-117.772144,46.3
US1CAOR0026,"MISSION VIEJO 3.5 SSE K6WTA, CA US",33.563339899999995,-117.639429,186.8
US1CAOR0023,"FOOTHILL RANCH 0.3 NW, CA US",33.68897,-117.66401,318.5
US1CAOR0022,"ANAHEIM HILLS 1.1 SE, CA US",33.835015999999996,-117.76208000000001,268.5
US1CAOR0029,"ANAHEIM 4.9 E, CA US",33.846975,-117.787126,114.0
US1CAOR0028,"GARDEN GROVE 0.8 ESE, CA US",33.775278,-117.94621000000001,25.9
US1CASH0049,"SHINGLETOWN 0.6 WSW, CA US",40.49,-121.9,1054.9
US1CASU0005,"SUTTER 0.3 W, CA US",39.159622999999996,-121.75111000000001,22.3
US1CAFR0002,"CLOVIS 2.9 N, CA US",36.861105,-119.693063,116.4
US1CAFR0001,"FRESNO 3.4 SSE, CA US",36.780071899999996,-119.811067,92.4
USC00049298,"VERDI 2 W, CA US",39.5214,-120.0269,1654.8
US1CAVT0012,"CAMARILLO 2.4 W, CA US",34.227533,-119.07151699999999,34.7
US1CAHM0016,"BAYVIEW 0.8 SE, CA US",40.7563,-124.1661,53.6
US1CAAL0011,"SAN LORENZO 0.5 NNW, CA US",37.682092,-122.133229,9.1
US1CAAL0012,"PLEASANTON 0.4 ESE, CA US",37.6702,-121.8814,104.9
US1CAHM0038,"KNEELAND 0.4 NNW, CA US",40.765877,-123.998512,612.0
US1CAHM0037,"MCKINLEYVILLE 4.3 E, CA US",40.952658,-124.03366799999999,52.7
US1CAHM0041,"EUREKA 3.0 SSW, CA US",40.75698010000001,-124.1814382,30.5
US1CAHM0040,"MCKINLEYVILLE 1.2 SSW, CA US",40.938266,-124.12637600000001,17.7
US1CAHM0042,"MCKINLEYVILLE 0.7 ESE, CA US",40.9496,-124.1037,38.7
USC00048760,"TAHOMA, CA US",39.06,-120.1292,1924.8
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2
US1CALA0035,"RANCHO PALOS VERDES 2.0 NW, CA US",33.77983,-118.38521999999999,330.1
US1CALA0031,"LANCASTER 6.5 ENE, CA US",34.718443,-118.06588400000001,721.2
US1CABT0007,"CHICO 1.2 NNW, CA US",39.7697018317,-121.8138268907,76.5
USC00268186,"TOPAZ LAKE, NV US",38.7395,-119.51799999999999,1613.0
US1CALA0029,"CARSON 0.7 NW, CA US",33.843740000000004,-118.26486100000001,4.6
US1CASC0041,"LOS ALTOS HILLS 1.3 N, CA US",37.3865,-122.1355,59.1
US1CASC0040,"LOS GATOS 5.4 SSW, CA US",37.15603,-121.98754,506.6
US1CAYB0004,"WHEATLAND 0.1 ENE, CA US",39.013475,-121.42431699999999,25.9
US1CAYB0003,"MARYSVILLE 5.0 N, CA US",39.224066,-121.59403300000001,22.3
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9
US1CASD0056,"CARLSBAD 8.7SE, CA US",33.094556,-117.221414,184.4
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466000000001,76.5
US1CATL0011,"THREE RIVERS 1.7 NE, CA US",36.4584,-118.8858,307.8
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752000000004,-117.220795,86.6
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6
US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.056275899999996,-116.99248500000002,483.1
US1CASD0062,"CARLSBAD 3.8SE, CA US",33.118666999999995,-117.30435,51.2
US1CADN0005,"CRESCENT CITY 4.2 NE, CA US",41.799772999999995,-124.14276699999999,29.9
US1CAMA0002,"RAYMOND 6.8 NE, CA US",37.2717,-119.80203999999999,549.2
US1CASN0051,"HEALDSBURG 7.5 NW, CA US",38.693448,-122.96265700000001,61.9
US1CASM0005,"MENLO PARK 2.4 W, CA US",37.476568,-122.18705200000001,7.6
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329454999999996,-120.832402,23.5
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.89738200000001,61.3
US1CASN0093,"BODEGA BAY 1.0 SE, CA US",38.3124,-123.01767,68.9
US1CASN0094,"BODEGA BAY 0.1 NNW, CA US",38.324045500000004,-123.0304183,66.4
US1CALK0003,"LAKEPORT 4.5 N, CA US",39.106778999999996,-122.909011,438.0
US1CASN0089,"HEALDSBURG 12.6 NNW, CA US",38.7839,-122.9628,312.7
US1CAED0011,"POLLOCK PINES 0.5 NW, CA US",38.75704,-120.57751,1187.2
US1CASJ0010,"STOCKTON 0.7 E, CA US",37.969169,-121.2934,4.9
USC00047326,"REDONDO BEACH, CA US",33.8342,-118.3759,43.3
US1CARV0015,"NORCO 1.2 S, CA US",33.908,-117.54799999999999,201.5
US1CAIN0006,"LAWS 0.1SW, CA US",37.399190000000004,-118.34651000000001,1254.6
US1CASH0050,"SHINGLETOWN 10.3 ENE, CA US",40.531782,-121.701081,1285.3
US1CATH0010,"COTTONWOOD 4.4 ESE, CA US",40.368974,-122.200877,172.8
US1CATH0011,"RED BLUFF 5.1 NNW, CA US",40.24166667,-122.28055559999999,151.5
US1CATH0012,"COTTONWOOD 9.1 SW, CA US",40.282075,-122.378451,194.8
US1CATH0013,"RED BLUFF 3.2 NNW, CA US",40.216125,-122.265753,112.2
US1CATH0014,"RED BLUFF 4.5 W, CA US",40.171451,-122.326132,152.7
US1CATH0018,"COTTONWOOD 3.6 SSW, CA US",40.3409843445,-122.3018493652,168.9
US1CATH0019,"RED BLUFF 2.8 N, CA US",40.2145195007,-122.24286651610001,123.7
US1CASH0061,"REDDING 1.6 W, CA US",40.574596405,-122.3948135376,193.5
US1CAOR0031,"ORANGE 3.0 ENE, CA US",33.8261413574,-117.7780532837,197.8
US1CATH0020,"COTTONWOOD 6.7 SSW, CA US",40.307056427,-122.3472442627,178.3
US1CATH0022,"RED BLUFF 6.2 NW, CA US",40.2283287048,-122.334487915,144.5
US1CATH0023,"CORNING 4.4 ENE, CA US",39.9442,-122.1017,65.8
US1CASH0054,"ANDERSON 1.5 WNW, CA US",40.4593315125,-122.31888580319999,133.8
US1CASH0053,"SHINGLETOWN 2.8 NNW, CA US",40.529958,-121.90886299999998,787.0
US1CASH0052,"REDDING 3.3 N, CA US",40.619,-122.376,202.7
US1CASH0051,"REDDING 3.8 S, CA US",40.51805555,-122.36916666,135.3
US1CASH0056,"REDDING 2.8 NW, CA US",40.602382659899995,-122.400718689,201.5
US1CAFR0013,"CLOVIS 1.3 NE, CA US",36.833034000000005,-119.68082199999999,114.3
US1CATH0005,"RED BLUFF 6.0 W, CA US",40.159076,-122.35153999999999,127.4
US1CATH0006,"COTTONWOOD 7.7 SSW, CA US",40.286986999999996,-122.33334599999999,193.5
