fips,date,hasFire,fireProb
06083,2013-01-28,False,0.0
06083,2013-01-29,False,0.0
06083,2013-01-30,False,0.0
06083,2013-01-31,False,0.0
06083,2013-02-01,False,0.0
06083,2013-02-02,False,0.0
06083,2013-02-03,False,0.0
06083,2013-02-04,False,0.0
06083,2013-02-05,False,0.0
06083,2013-02-06,False,0.0
06083,2013-02-07,False,0.0
06083,2013-02-08,False,0.0
06083,2013-02-09,False,0.0
06083,2013-02-10,False,0.0
06083,2013-02-11,False,0.0
06083,2013-02-12,False,0.0
06083,2013-02-13,False,0.0
06083,2013-02-14,False,0.0
06083,2013-02-15,False,0.0
06083,2013-02-16,False,0.0
06083,2013-02-17,False,0.0
06083,2013-02-18,False,0.0
06083,2013-02-19,False,0.0
06083,2013-02-20,False,0.0
06083,2013-02-21,False,0.0
06083,2013-02-22,False,0.0
06083,2013-02-23,False,0.0
06083,2013-02-24,False,0.0
06083,2013-02-25,False,0.0
06083,2013-02-26,False,0.0
06083,2013-02-27,False,0.0
06083,2013-02-28,False,0.0
06083,2013-03-01,False,0.0
06083,2013-03-02,False,0.0
06083,2013-03-03,False,0.0
06083,2013-03-04,False,0.0
06083,2013-03-05,False,0.0
06083,2013-03-06,False,0.0
06083,2013-03-07,False,0.0
06083,2013-03-08,False,0.0
06083,2013-03-09,False,0.0
06083,2013-03-10,False,0.0
06083,2013-03-11,False,0.0
06083,2013-03-12,False,0.0
06083,2013-03-13,False,0.0
06083,2013-03-14,False,0.0
06083,2013-03-15,False,0.0
06083,2013-03-16,False,0.0
06083,2013-03-17,False,0.0
06083,2013-03-18,False,0.0
06083,2013-03-19,False,0.0
06083,2013-03-20,False,0.0
06083,2013-03-21,False,0.0
06083,2013-03-22,False,0.4742545349070395
06083,2013-03-23,False,0.0
06083,2013-03-24,False,0.0
06083,2013-03-25,False,0.0
06083,2013-03-26,False,0.0
06083,2013-03-27,False,0.0
06083,2013-03-28,False,0.0
06083,2013-03-29,False,0.0
06083,2013-03-30,False,0.0
06083,2013-03-31,False,0.6013864154964333
06083,2013-04-01,False,0.0
06083,2013-04-02,False,0.0
06083,2013-04-03,False,0.0
06083,2013-04-04,False,0.0
06083,2013-04-05,False,0.0
06083,2013-04-06,False,0.0
06083,2013-04-07,False,0.4742545349070395
06083,2013-04-08,False,0.0
06083,2013-04-09,False,0.0
06083,2013-04-10,False,0.0
06083,2013-04-11,False,0.0
06083,2013-04-12,False,0.0
06083,2013-04-13,False,0.0
06083,2013-04-14,False,0.0
06083,2013-04-15,False,0.0
06083,2013-04-16,False,0.0
06083,2013-04-17,False,0.0
06083,2013-04-18,False,0.0
06083,2013-04-19,False,0.4742545349070395
06083,2013-04-20,False,0.6344239268399412
06083,2013-04-21,False,0.0
06083,2013-04-22,False,0.0
06083,2013-04-23,False,0.0
06083,2013-04-24,False,0.0
06083,2013-04-25,False,0.0
06083,2013-04-26,False,0.0
06083,2013-04-27,False,0.0
06083,2013-04-28,False,0.0
06083,2013-04-29,False,0.0
06083,2013-04-30,False,0.0
06083,2013-05-01,False,0.7653756457496645
06083,2013-05-02,False,0.5128275803129394
06083,2013-05-03,False,0.0
06083,2013-05-04,False,0.7653756457496645
06083,2013-05-05,False,0.0
06083,2013-05-06,False,0.7653756457496645
06083,2013-05-07,False,0.0
06083,2013-05-08,False,0.0
06083,2013-05-09,False,0.0
06083,2013-05-10,False,0.941378074739798
06083,2013-05-11,False,0.8909547613069035
06083,2013-05-12,False,0.0
06083,2013-05-13,False,0.8909547613069035
06083,2013-05-14,False,0.941378074739798
06083,2013-05-15,False,0.7653756457496645
06083,2013-05-16,False,0.0
06083,2013-05-17,False,0.7653756457496645
06083,2013-05-18,False,0.941378074739798
06083,2013-05-19,False,0.941378074739798
06083,2013-05-20,False,0.8909547613069035
06083,2013-05-21,False,0.941378074739798
06083,2013-05-22,False,0.0
06083,2013-05-23,False,0.0
06083,2013-05-24,False,0.0
06083,2013-05-25,False,0.0
06083,2013-05-26,False,0.0
06083,2013-05-27,True,0.941378074739798
06083,2013-05-28,True,0.941378074739798
06083,2013-05-29,True,0.8909547613069035
06083,2013-05-30,True,0.941378074739798
06083,2013-05-31,True,0.941378074739798
06083,2013-06-01,True,0.8909547613069035
06083,2013-06-02,True,0.7653756457496645
06083,2013-06-03,True,0.7653756457496645
06083,2013-06-04,True,0.7653756457496645
06083,2013-06-05,True,0.7653756457496645
06083,2013-06-06,False,0.7653756457496645
06083,2013-06-07,False,0.7653756457496645
06083,2013-06-08,False,0.5128275803129394
06083,2013-06-09,False,0.5128275803129394
06083,2013-06-10,False,0.5128275803129394
06083,2013-06-11,False,0.5128275803129394
06083,2013-06-12,False,0.7653756457496645
06083,2013-06-13,False,0.7653756457496645
06083,2013-06-14,False,0.7653756457496645
06083,2013-06-15,False,0.7653756457496645
06083,2013-06-16,False,0.7653756457496645
06083,2013-06-17,False,0.7653756457496645
06083,2013-06-18,False,0.7653756457496645
06083,2013-06-19,False,0.5128275803129394
06083,2013-06-20,False,0.7653756457496645
06083,2013-06-21,False,0.941378074739798
06083,2013-06-22,False,0.7653756457496645
06083,2013-06-23,False,0.7653756457496645
06083,2013-06-24,False,0.7653756457496645
06083,2013-06-25,False,0.5128275803129394
06083,2013-06-26,False,0.5128275803129394
06083,2013-06-27,False,0.0
06083,2013-06-28,False,0.0
06083,2013-06-29,False,0.0
06083,2013-06-30,False,0.0
06083,2013-07-01,False,0.0
06083,2013-07-02,False,0.0
06083,2013-07-03,False,0.0
06083,2013-07-04,False,0.0
06083,2013-07-05,False,0.7884905211108537
06083,2013-07-06,False,0.0
06083,2013-07-07,False,0.0
06083,2013-07-08,False,0.0
06083,2013-07-09,False,0.0
06083,2013-07-10,False,0.0
06083,2013-07-11,False,0.0
06083,2013-07-12,False,0.0
06083,2013-07-13,False,0.7884905211108537
06083,2013-07-14,False,0.7884905211108537
06083,2013-07-15,False,0.8919279803391899
06083,2013-07-16,False,0.8919279803391899
06083,2013-07-17,False,0.8919279803391899
06083,2013-07-18,False,0.8919279803391899
06083,2013-07-19,False,0.8919279803391899
06083,2013-07-20,False,0.8919279803391899
06083,2013-07-21,False,0.8919279803391899
06083,2013-07-22,False,0.7884905211108537
06083,2013-07-23,False,0.7884905211108537
06083,2013-07-24,False,0.7884905211108537
06083,2013-07-25,False,0.7884905211108537
06083,2013-07-26,False,0.8919279803391899
06083,2013-07-27,False,0.8919279803391899
06083,2013-07-28,False,0.8919279803391899
06083,2013-07-29,False,0.7884905211108537
06083,2013-07-30,False,0.0
06083,2013-07-31,False,0.0
06083,2013-08-01,False,0.0
06083,2013-08-02,False,0.9102296246263277
06083,2013-08-03,False,0.9102296246263277
06083,2013-08-04,False,0.9102296246263277
06083,2013-08-05,False,0.941378074739798
06083,2013-08-06,False,0.941378074739798
06083,2013-08-07,False,0.941378074739798
06083,2013-08-08,False,0.941378074739798
06083,2013-08-09,False,0.941378074739798
06083,2013-08-10,False,0.941378074739798
06083,2013-08-11,False,0.941378074739798
06083,2013-08-12,False,0.941378074739798
06083,2013-08-13,False,0.8909547613069035
06083,2013-08-14,False,0.8909547613069035
06083,2013-08-15,False,0.5128275803129394
06083,2013-08-16,False,0.5128275803129394
06083,2013-08-17,False,0.5128275803129394
06083,2013-08-18,False,0.8909547613069035
06083,2013-08-19,False,0.7884905211108537
06083,2013-08-20,False,0.7884905211108537
06083,2013-08-21,False,0.7884905211108537
06083,2013-08-22,False,0.8919279803391899
06083,2013-08-23,False,0.8919279803391899
06083,2013-08-24,False,0.8919279803391899
06083,2013-08-25,False,0.8919279803391899
06083,2013-08-26,False,0.8919279803391899
06083,2013-08-27,False,0.8919279803391899
06083,2013-08-28,False,0.8919279803391899
06083,2013-08-29,False,0.0
06083,2013-08-30,False,0.0
06083,2013-08-31,False,0.0
06083,2013-09-01,False,0.0
06083,2013-09-02,False,0.0
06083,2013-09-03,False,0.0
06083,2013-09-04,False,0.0
06083,2013-09-05,False,0.0
06083,2013-09-06,False,0.0
06083,2013-09-07,False,0.0
06083,2013-09-08,False,0.0
06083,2013-09-09,False,0.0
06083,2013-09-10,False,0.0
06083,2013-09-11,False,0.0
06083,2013-09-12,False,0.0
06083,2013-09-13,False,0.7884905211108537
06083,2013-09-14,False,0.7884905211108537
06083,2013-09-15,False,0.8919279803391899
06083,2013-09-16,False,0.8919279803391899
06083,2013-09-17,False,0.9102296246263277
06083,2013-09-18,False,0.9102296246263277
06083,2013-09-19,False,0.8919279803391899
06083,2013-09-20,False,0.0
06083,2013-09-21,False,0.0
06083,2013-09-22,False,0.7653756457496645
06083,2013-09-23,False,0.0
06083,2013-09-24,False,0.8919279803391899
06083,2013-09-25,False,0.9102296246263277
06083,2013-09-26,False,0.0
06083,2013-09-27,False,0.941378074739798
06083,2013-09-28,False,0.8909547613069035
06083,2013-09-29,False,0.8909547613069035
06083,2013-09-30,False,0.8909547613069035
06083,2013-10-01,False,0.941378074739798
06083,2013-10-02,False,0.941378074739798
06083,2013-10-03,False,0.941378074739798
06083,2013-10-04,False,0.941378074739798
06083,2013-10-05,False,0.8909547613069035
06083,2013-10-06,False,0.8909547613069035
06083,2013-10-07,False,0.941378074739798
06083,2013-10-08,False,0.0
06083,2013-10-09,False,0.0
06083,2013-10-10,False,0.0
06083,2013-10-11,False,0.0
06083,2013-10-12,False,0.0
06083,2013-10-13,False,0.0
06083,2013-10-14,False,0.7653756457496645
06083,2013-10-15,False,0.8909547613069035
06083,2013-10-16,False,0.8909547613069035
06083,2013-10-17,False,0.941378074739798
06083,2013-10-18,False,0.941378074739798
06083,2013-10-19,False,0.941378074739798
06083,2013-10-20,False,0.7653756457496645
06083,2013-10-21,False,0.0
06083,2013-10-22,False,0.0
06083,2013-10-23,False,0.0
06083,2013-10-24,False,0.0
06083,2013-10-25,False,0.0
06083,2013-10-26,False,0.7653756457496645
06083,2013-10-27,False,0.0
06083,2013-10-28,False,0.0
06083,2013-10-29,False,0.0
06083,2013-10-30,False,0.0
06083,2013-10-31,False,0.0
06083,2013-11-01,False,0.4742545349070395
06083,2013-11-02,False,0.4742545349070395
06083,2013-11-03,False,0.0
06083,2013-11-04,False,0.0
06083,2013-11-05,False,0.0
06083,2013-11-06,False,0.4742545349070395
06083,2013-11-07,False,0.4742545349070395
06083,2013-11-08,False,0.0
06083,2013-11-09,False,0.0
06083,2013-11-10,False,0.0
06083,2013-11-11,False,0.0
06083,2013-11-12,False,0.0
06083,2013-11-13,False,0.0
06083,2013-11-14,False,0.4742545349070395
06083,2013-11-15,False,0.0
06083,2013-11-16,False,0.0
06083,2013-11-17,False,0.0
06083,2013-11-18,False,0.0
06083,2013-11-19,False,0.0
06083,2013-11-20,False,0.0
06083,2013-11-21,False,0.00970873786407767
06083,2013-11-22,False,0.0
06083,2013-11-23,False,0.0
06083,2013-11-24,False,0.0
06083,2013-11-25,False,0.0
06083,2013-11-26,False,0.0
06083,2013-11-27,False,0.0
06083,2013-11-28,False,0.0
06083,2013-11-29,False,0.0
06083,2013-11-30,False,0.0
06083,2013-12-01,False,0.0
06083,2013-12-02,False,0.0
06083,2013-12-03,False,0.0
06083,2013-12-04,False,0.0
06083,2013-12-05,False,0.0
06083,2013-12-06,False,0.0
06083,2013-12-07,False,0.0
06083,2013-12-08,False,0.0
06083,2013-12-09,False,0.0
06083,2013-12-10,False,0.0
06083,2013-12-11,False,0.0
06083,2013-12-12,False,0.0
06083,2013-12-13,False,0.0
06083,2013-12-14,False,0.0
06083,2013-12-15,False,0.0
06083,2013-12-16,False,0.0
06083,2013-12-17,False,0.0
06083,2013-12-18,False,0.0
06083,2013-12-19,False,0.0
06083,2013-12-20,False,0.0
06083,2013-12-21,False,0.0
06083,2013-12-22,False,0.0
06083,2013-12-23,False,0.0
06083,2013-12-24,False,0.0
06083,2013-12-25,False,0.0
06083,2013-12-26,False,0.4742545349070395
06083,2013-12-27,False,0.4742545349070395
06083,2013-12-28,False,0.0
06083,2013-12-29,False,0.0
06083,2013-12-30,False,0.0
06083,2013-12-31,False,0.0
06085,2008-01-15,False,0.0
06085,2008-01-16,False,0.0
06085,2008-01-17,False,0.0
06085,2008-01-18,False,0.0
06085,2008-01-19,False,0.0
06085,2008-01-20,False,0.0
06085,2008-01-21,False,0.0
06085,2008-01-22,False,0.0
06085,2008-01-23,False,0.0
06085,2008-01-24,False,0.0
06085,2008-01-25,False,0.0
06085,2008-01-26,False,0.0
06085,2008-01-27,False,0.0
06085,2008-01-28,False,0.0
06085,2008-01-29,False,0.0
06085,2008-01-30,False,0.0
06085,2008-01-31,False,0.0
06085,2008-02-01,False,0.0
06085,2008-02-02,False,0.0
06085,2008-02-03,False,0.0
06085,2008-02-04,False,0.0
06085,2008-02-05,False,0.0
06085,2008-02-06,False,0.0
06085,2008-02-07,False,0.0
06085,2008-02-08,False,0.0
06085,2008-02-09,False,0.0
06085,2008-02-10,False,0.0
06085,2008-02-11,False,0.0
06085,2008-02-12,False,0.0
06085,2008-02-13,False,0.0
06085,2008-02-14,False,0.0
06085,2008-02-15,False,0.0
06085,2008-02-16,False,0.0
06085,2008-02-17,False,0.0
06085,2008-02-18,False,0.0
06085,2008-02-19,False,0.0
06085,2008-02-20,False,0.0
06085,2008-02-21,False,0.0
06085,2008-02-22,False,0.0
06085,2008-02-23,False,0.0
06085,2008-02-24,False,0.0
06085,2008-02-25,False,0.0
06085,2008-02-26,False,0.0
06085,2008-02-27,False,0.0
06085,2008-02-28,False,0.0
06085,2008-02-29,False,0.0
06085,2008-03-01,False,0.0
06085,2008-03-02,False,0.0
06085,2008-03-03,False,0.0
06085,2008-03-04,False,0.0
06085,2008-03-05,False,0.0
06085,2008-03-06,False,0.0
06085,2008-03-07,False,0.0
06085,2008-03-08,False,0.0
06085,2008-03-09,False,0.0
06085,2008-03-10,False,0.0
06085,2008-03-11,False,0.0
06085,2008-03-12,False,0.0
06085,2008-03-13,False,0.0
06085,2008-03-14,False,0.0
06085,2008-03-15,False,0.0
06085,2008-03-16,False,0.0
06085,2008-03-17,False,0.0
06085,2008-03-18,False,0.0
06085,2008-03-19,False,0.0
06085,2008-03-20,False,0.0
06085,2008-03-21,False,0.0
06085,2008-03-22,False,0.0
06085,2008-03-23,False,0.0
06085,2008-03-24,False,0.0
06085,2008-03-25,False,0.0
06085,2008-03-26,False,0.0
06085,2008-03-27,False,0.0
06085,2008-03-28,False,0.0
06085,2008-03-29,False,0.0
06085,2008-03-30,False,0.0
06085,2008-03-31,False,0.0
06085,2008-04-01,False,0.0
06085,2008-04-02,False,0.0
06085,2008-04-03,False,0.0
06085,2008-04-04,False,0.0
06085,2008-04-05,False,0.0
06085,2008-04-06,False,0.0
06085,2008-04-07,False,0.0
06085,2008-04-08,False,0.0
06085,2008-04-09,False,0.0
06085,2008-04-10,False,0.0
06085,2008-04-11,False,0.0
06085,2008-04-12,False,0.0
06085,2008-04-13,False,0.0
06085,2008-04-14,False,0.0
06085,2008-04-15,False,0.0
06085,2008-04-16,False,0.0
06085,2008-04-17,False,0.5280766388850614
06085,2008-04-18,False,0.8520487202306326
06085,2008-04-19,False,0.0
06085,2008-04-20,False,0.0
06085,2008-04-21,False,0.0
06085,2008-04-22,False,0.0
06085,2008-04-23,False,0.0
06085,2008-04-24,False,0.0
06085,2008-04-25,False,0.0
06085,2008-04-26,False,0.0
06085,2008-04-27,False,0.0
06085,2008-04-28,False,0.0
06085,2008-04-29,False,0.0
06085,2008-04-30,False,0.0
06085,2008-05-01,False,0.0
06085,2008-05-02,False,0.0
06085,2008-05-03,False,0.0
06085,2008-05-04,False,0.8520487202306326
06085,2008-05-05,False,0.8520487202306326
06085,2008-05-06,False,0.8520487202306326
06085,2008-05-07,False,0.8520487202306326
06085,2008-05-08,False,0.8520487202306326
06085,2008-05-09,False,0.8520487202306326
06085,2008-05-10,False,0.8520487202306326
06085,2008-05-11,False,0.8520487202306326
06085,2008-05-12,False,0.8520487202306326
06085,2008-05-13,False,0.5280766388850614
06085,2008-05-14,False,0.6316488420128079
06085,2008-05-15,False,0.07560651967567568
06085,2008-05-16,False,0.0
06085,2008-05-17,False,0.0
06085,2008-05-18,False,0.9061112014902147
06085,2008-05-19,False,0.0
06085,2008-05-20,False,0.2951151921970636
06085,2008-05-21,False,0.8392848536328479
06085,2008-05-22,True,0.8392848536328479
06085,2008-05-23,True,0.8392848536328479
06085,2008-05-24,True,0.019722235726902945
06085,2008-05-25,True,0.019722235726902945
06085,2008-05-26,True,0.0
06085,2008-05-27,True,0.7850498393508115
06085,2008-05-28,True,0.7850498393508115
06085,2008-05-29,True,0.7850498393508115
06085,2008-05-30,True,0.7850498393508115
06085,2008-05-31,True,0.8520487202306326
06085,2008-06-01,True,0.8520487202306326
06085,2008-06-02,True,0.8520487202306326
06085,2008-06-03,True,0.7654958554327542
06085,2008-06-04,True,0.7654958554327542
06085,2008-06-05,True,0.5190117687749946
06085,2008-06-06,True,0.8520487202306326
06085,2008-06-07,True,0.5280766388850614
06085,2008-06-08,True,0.6433187323000271
06085,2008-06-09,True,0.6316488420128079
06085,2008-06-10,True,0.9061112014902147
06085,2008-06-11,True,0.9061112014902147
06085,2008-06-12,True,0.9061112014902147
06085,2008-06-13,True,0.9061112014902147
06085,2008-06-14,True,0.46126014006213145
06085,2008-06-15,True,0.2951151921970636
06085,2008-06-16,False,0.2951151921970636
06085,2008-06-17,False,0.2951151921970636
06085,2008-06-18,False,0.0
06085,2008-06-19,False,0.0
06085,2008-06-20,False,0.8470029096183967
06085,2008-06-21,True,0.8470029096183967
06085,2008-06-22,True,0.0
06085,2008-06-23,True,0.6471671863073251
06085,2008-06-24,True,0.6471671863073251
06085,2008-06-25,False,0.0
06085,2008-06-26,False,0.6471671863073251
06085,2008-06-27,False,0.0
06085,2008-06-28,False,0.6471671863073251
06085,2008-06-29,False,0.6471671863073251
06085,2008-06-30,False,0.6471671863073251
06085,2008-07-01,False,0.2951151921970636
06085,2008-07-02,False,0.2951151921970636
06085,2008-07-03,False,0.2951151921970636
06085,2008-07-04,False,0.0
06085,2008-07-05,False,0.2951151921970636
06085,2008-07-06,False,0.0
06085,2008-07-07,False,0.0
06085,2008-07-08,False,0.0
06085,2008-07-09,False,0.8470029096183967
06085,2008-07-10,False,0.8470029096183967
06085,2008-07-11,False,0.0
06085,2008-07-12,False,0.6471671863073251
06085,2008-07-13,False,0.0
06085,2008-07-14,False,0.0
06085,2008-07-15,False,0.6471671863073251
06085,2008-07-16,False,0.6471671863073251
06085,2008-07-17,False,0.6471671863073251
06085,2008-07-18,False,0.6471671863073251
06085,2008-07-19,False,0.0
06085,2008-07-20,False,0.0
06085,2008-07-21,False,0.0
06085,2008-07-22,False,0.0
06085,2008-07-23,False,0.0
06085,2008-07-24,False,0.2951151921970636
06085,2008-07-25,False,0.0
06085,2008-07-26,False,0.0
06085,2008-07-27,False,0.2951151921970636
06085,2008-07-28,False,0.2951151921970636
06085,2008-07-29,False,0.2951151921970636
06085,2008-07-30,False,0.2951151921970636
06085,2008-07-31,False,0.2951151921970636
06085,2008-08-01,False,0.2951151921970636
06085,2008-08-02,False,0.0
06085,2008-08-03,False,0.2951151921970636
06085,2008-08-04,False,0.2951151921970636
06085,2008-08-05,False,0.2951151921970636
06085,2008-08-06,False,0.2951151921970636
06085,2008-08-07,False,0.2951151921970636
06085,2008-08-08,False,0.0
06085,2008-08-09,False,0.2951151921970636
06085,2008-08-10,False,0.2951151921970636
06085,2008-08-11,False,0.0
06085,2008-08-12,False,0.0
06085,2008-08-13,False,0.0
06085,2008-08-14,False,0.0
06085,2008-08-15,False,0.0
06085,2008-08-16,False,0.0
06085,2008-08-17,False,0.6471671863073251
06085,2008-08-18,False,0.6471671863073251
06085,2008-08-19,False,0.6471671863073251
06085,2008-08-20,False,0.6471671863073251
06085,2008-08-21,False,0.6471671863073251
06085,2008-08-22,False,0.6471671863073251
06085,2008-08-23,False,0.6471671863073251
06085,2008-08-24,False,0.0
06085,2008-08-25,False,0.0
06085,2008-08-26,False,0.0
06085,2008-08-27,False,0.0
06085,2008-08-28,False,0.8470029096183967
06085,2008-08-29,False,0.8470029096183967
06085,2008-08-30,False,0.0
06085,2008-08-31,False,0.6471671863073251
06085,2008-09-01,False,0.6471671863073251
06085,2008-09-02,False,0.0
06085,2008-09-03,False,0.0
06085,2008-09-04,False,0.0
06085,2008-09-05,False,0.8470029096183967
06085,2008-09-06,False,0.8470029096183967
06085,2008-09-07,False,0.03989384013971024
06085,2008-09-08,False,0.0
06085,2008-09-09,False,0.0
06085,2008-09-10,False,0.0
06085,2008-09-11,False,0.6471671863073251
06085,2008-09-12,False,0.6471671863073251
06085,2008-09-13,False,0.6471671863073251
06085,2008-09-14,False,0.6471671863073251
06085,2008-09-15,False,0.6471671863073251
06085,2008-09-16,False,0.6471671863073251
06085,2008-09-17,False,0.0
06085,2008-09-18,False,0.8392848536328479
06085,2008-09-19,False,0.0
06085,2008-09-20,False,0.0
06085,2008-09-21,False,0.0
06085,2008-09-22,False,0.0
06085,2008-09-23,False,0.46126014006213145
06085,2008-09-24,False,0.9061112014902147
06085,2008-09-25,False,0.9061112014902147
06085,2008-09-26,False,0.0
06085,2008-09-27,False,0.0
06085,2008-09-28,False,0.0
06085,2008-09-29,False,0.2951151921970636
06085,2008-09-30,False,0.2951151921970636
06085,2008-10-01,False,0.0
06085,2008-10-02,False,0.2951151921970636
06085,2008-10-03,False,0.0
06085,2008-10-04,False,0.0
06085,2008-10-05,False,0.0
06085,2008-10-06,False,0.0
06085,2008-10-07,False,0.0
06085,2008-10-08,False,0.2951151921970636
06085,2008-10-09,False,0.0
06085,2008-10-10,False,0.019722235726902945
06085,2008-10-11,False,0.0
06085,2008-10-12,False,0.0
06085,2008-10-13,False,0.7850498393508115
06085,2008-10-14,False,0.0
06085,2008-10-15,False,0.46126014006213145
06085,2008-10-16,False,0.46126014006213145
06085,2008-10-17,False,0.9061112014902147
06085,2008-10-18,False,0.0
06085,2008-10-19,False,0.0
06085,2008-10-20,False,0.0
06085,2008-10-21,False,0.7850498393508115
06085,2008-10-22,False,0.46126014006213145
06085,2008-10-23,False,0.46126014006213145
06085,2008-10-24,False,0.46126014006213145
06085,2008-10-25,False,0.46126014006213145
06085,2008-10-26,False,0.46126014006213145
06085,2008-10-27,False,0.0
06085,2008-10-28,False,0.0
06085,2008-10-29,False,0.0
06085,2008-10-30,False,0.0
06085,2008-10-31,False,0.0
06085,2008-11-01,False,0.0
06085,2008-11-02,False,0.02
06085,2008-11-03,False,0.0
06085,2008-11-04,False,0.0
06085,2008-11-05,False,0.0
06085,2008-11-06,False,0.0
06085,2008-11-07,False,0.7654958554327542
06085,2008-11-08,False,0.7654958554327542
06085,2008-11-09,False,0.0
06085,2008-11-10,False,0.0
06085,2008-11-11,False,0.0
06085,2008-11-12,False,0.7654958554327542
06085,2008-11-13,False,0.7654958554327542
06085,2008-11-14,False,0.5190117687749946
06085,2008-11-15,False,0.5190117687749946
06085,2008-11-16,False,0.0
06085,2008-11-17,False,0.6433187323000271
06085,2008-11-18,False,0.5280766388850614
06085,2008-11-19,False,0.7654958554327542
06085,2008-11-20,False,0.0
06085,2008-11-21,False,0.0
06085,2008-11-22,False,0.7654958554327542
06085,2008-11-23,False,0.0
06085,2008-11-24,False,0.0
06085,2008-11-25,False,0.0
06085,2008-11-26,False,0.0
06085,2008-11-27,False,0.0
06085,2008-11-28,False,0.0
06085,2008-11-29,False,0.0
06085,2008-11-30,False,0.7654958554327542
06085,2008-12-01,False,0.0
06085,2008-12-02,False,0.0
06085,2008-12-03,False,0.0
06085,2008-12-04,False,0.0
06085,2008-12-05,False,0.0
06085,2008-12-06,False,0.0
06085,2008-12-07,False,0.0
06085,2008-12-08,False,0.0
06085,2008-12-09,False,0.0
06085,2008-12-10,False,0.0
06085,2008-12-11,False,0.0
06085,2008-12-12,False,0.0
06085,2008-12-13,False,0.0
06085,2008-12-14,False,0.0
06085,2008-12-15,False,0.0
06085,2008-12-16,False,0.0
06085,2008-12-17,False,0.0
06085,2008-12-18,False,0.0
06085,2008-12-19,False,0.0
06085,2008-12-20,False,0.0
06085,2008-12-21,False,0.0
06085,2008-12-22,False,0.0
06085,2008-12-23,False,0.0
06085,2008-12-24,False,0.0
06085,2008-12-25,False,0.0
06085,2008-12-26,False,0.0
06085,2008-12-27,False,0.0
06085,2008-12-28,False,0.0
06085,2008-12-29,False,0.0
06085,2008-12-30,False,0.0
06085,2008-12-31,False,0.0
06085,2009-01-01,False,0.0
06085,2009-01-02,False,0.0
06085,2009-01-03,False,0.0
06085,2009-01-04,False,0.0
06085,2009-01-05,False,0.0
06085,2009-01-06,False,0.0
06085,2009-01-07,False,0.0
06085,2009-01-08,False,0.0
06085,2009-01-09,False,0.0
06085,2009-01-10,False,0.0
06085,2009-01-11,False,0.0
06085,2009-01-12,False,0.0
06085,2009-01-13,False,0.0
06085,2009-01-14,False,0.0
06085,2009-01-15,False,0.0
06085,2009-01-16,False,0.0
06085,2009-01-17,False,0.0
06085,2009-01-18,False,0.0
06085,2009-01-19,False,0.0
06085,2009-01-20,False,0.0
06085,2009-01-21,False,0.0
06085,2009-01-22,False,0.0
06085,2009-01-23,False,0.0
06085,2009-01-24,False,0.0
06085,2009-01-25,False,0.0
06085,2009-01-26,False,0.0
06085,2009-01-27,False,0.0
06085,2009-01-28,False,0.0
06085,2009-01-29,False,0.0
06085,2009-01-30,False,0.0
06085,2009-01-31,False,0.0
06085,2009-02-01,False,0.0
06085,2009-02-02,False,0.0
06085,2009-02-03,False,0.0
06085,2009-02-04,False,0.0
06085,2009-02-05,False,0.0
06085,2009-02-06,False,0.0
06085,2009-02-07,False,0.0
06085,2009-02-08,False,0.0
06085,2009-02-09,False,0.0
06085,2009-02-10,False,0.0
06085,2009-02-11,False,0.0
06085,2009-02-12,False,0.0
06085,2009-02-13,False,0.0
06085,2009-02-14,False,0.0
06085,2009-02-15,False,0.0
06085,2009-02-16,False,0.0
06085,2009-02-17,False,0.0
06085,2009-02-18,False,0.0
06085,2009-02-19,False,0.0
06085,2009-02-20,False,0.0
06085,2009-02-21,False,0.0
06085,2009-02-22,False,0.0
06085,2009-02-23,False,0.0
06085,2009-02-24,False,0.0
06085,2009-02-25,False,0.0
06085,2009-02-26,False,0.0
06085,2009-02-27,False,0.0
06085,2009-02-28,False,0.0
06085,2009-03-01,False,0.0
06085,2009-03-02,False,0.0
06085,2009-03-03,False,0.0
06085,2009-03-04,False,0.0
06085,2009-03-05,False,0.0
06085,2009-03-06,False,0.0
06085,2009-03-07,False,0.0
06085,2009-03-08,False,0.0
06085,2009-03-09,False,0.0
06085,2009-03-10,False,0.0
06085,2009-03-11,False,0.0
06085,2009-03-12,False,0.0
06085,2009-03-13,False,0.0
06085,2009-03-14,False,0.0
06085,2009-03-15,False,0.0
06085,2009-03-16,False,0.0
06085,2009-03-17,False,0.0
06085,2009-03-18,False,0.0
06085,2009-03-19,False,0.0
06085,2009-03-20,False,0.0
06085,2009-03-21,False,0.0
06085,2009-03-22,False,0.0
06085,2009-03-23,False,0.0
06085,2009-03-24,False,0.0
06085,2009-03-25,False,0.0
06085,2009-03-26,False,0.0
06085,2009-03-27,False,0.0
06085,2009-03-28,False,0.0
06085,2009-03-29,False,0.0
06085,2009-03-30,False,0.0
06085,2009-03-31,False,0.0
06085,2009-04-01,False,0.0
06085,2009-04-02,False,0.0
06085,2009-04-03,False,0.0
06085,2009-04-04,False,0.0
06085,2009-04-05,False,0.0
06085,2009-04-06,False,0.0
06085,2009-04-07,False,0.0
06085,2009-04-08,False,0.0
06085,2009-04-09,False,0.0
06085,2009-04-10,False,0.0
06085,2009-04-11,False,0.0
06085,2009-04-12,False,0.0
06085,2009-04-13,False,0.0
06085,2009-04-14,False,0.0
06085,2009-04-15,False,0.0
