station,name,latitude,longitude,elevation,county,fips
USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",41.3003,-123.1322,668.1,Siskiyou,06093
US1CATL0002,"LINDSAY 0.5 N, CA US",36.21328,-119.08847,115.2,Tulare,06107
US1CATL0001,"VISALIA 2.3 N, CA US",36.3583,-119.3189,96.9,Tulare,06107
US1CATL0006,"TULARE 2.4 E, CA US",36.2017,-119.3003,89.0,Tulare,06107
US1CATL0005,"VISALIA 0.7 SSE, CA US",36.31525300000001,-119.317634,96.9,Tulare,06107
USC00041072,"BRIDGEPORT, CA US",38.2575,-119.2286,1972.1,Mono,06051
USC00047851,"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,93.9,San Luis Obispo,06079
US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US",37.23413,-121.89738,76.8,Santa Clara,06085
US1CASC0010,"SAN JOSE 2.7 SSW, CA US",37.271432,-121.876474,49.4,Santa Clara,06085
US1CASC0005,"MONTE SERENO 0.4 SSW, CA US",37.232439,-121.990203,142.3,Santa Clara,06085
US1CASC0007,"SAN JOSE 4.6 NE, CA US",37.35432639,-121.79548172,96.9,Santa Clara,06085
US1CASC0002,"SAN JOSE 4.6 S, CA US",37.238082,-121.835584,48.2,Santa Clara,06085
US1CASC0001,"MOUNTAIN VIEW 1.2 S, CA US",37.384765,-122.075183,33.2,Santa Clara,06085
US1CASC0003,"SUNNYVALE 1.9 SE, CA US",37.364707,-122.004155,25.9,Santa Clara,06085
USC00040790,"BIG SUR STATION, CA US",36.2472,-121.7802,61.0,Monterey,06053
USC00049124,"UKIAH 4 WSW, CA US",39.1266,-123.2719,404.8,Mendocino,06045
US1CASN0006,"SANTA ROSA 3.1 W, CA US",38.451432,-122.757728,32.6,Sonoma,06097
US1CASN0007,"SEBASTOPOL 3.7 WSW, CA US",38.3852,-122.892814,116.7,Sonoma,06097
US1CADN0001,"CRESCENT CITY 5.5 NNE, CA US",41.824032,-124.148236,19.8,Del Norte,06015
US1CASC0017,"PALO ALTO 1.2 NE, CA US",37.451555,-122.148628,9.8,Santa Clara,06085
US1CASC0013,"SAN JOSE 2.3 SSW, CA US",37.273315,-121.866391,49.1,Santa Clara,06085
US1CASC0012,"SAN JOSE 3.5 ENE, CA US",37.31905,-121.788742,61.0,Santa Clara,06085
US1CASC0015,"SARATOGA 0.5 N, CA US",37.274817,-122.022649,113.7,Santa Clara,06085
US1CASC0014,"PALO ALTO 1.7 NE, CA US",37.418984,-122.121377,8.8,Santa Clara,06085
US1CASN0001,"ROHNERT PARK 1.6 WNW, CA US",38.352223,-122.727444,28.3,Sonoma,06097
US1CASN0003,"HEALDSBURG 4.2 NW, CA US",38.656402,-122.923026,47.2,Sonoma,06097
US1CASN0004,"GEYSERVILLE 10.6 WNW, CA US",38.736739,-123.098232,404.8,Sonoma,06097
USC00040332,"ARVIN, CA US",35.2111,-118.8336,137.2,Kern,06029
US1CASD0014,"BORREGO SPRINGS 2.4 WSW, CA US",33.222507,-116.390413,236.8,San Diego,06073
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,San Diego,06073
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,San Diego,06073
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,San Diego,06073
US1CASD0017,"CHULA VISTA 2.2 SSE, CA US",32.598163,-117.035237,63.4,San Diego,06073
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,San Diego,06073
US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.573797,-117.06249,42.1,San Diego,06073
US1CASD0002,"OCEANSIDE 2.3 WNW, CA US",33.233048,-117.349815,79.2,San Diego,06073
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,San Diego,06073
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,San Diego,06073
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,San Diego,06073
US1CASD0005,"SAN DIEGO 6.6 N, CA US",32.9107,-117.1485,132.3,San Diego,06073
US1CASD0004,"OCEANSIDE 8.4NE, CA US",33.270046,-117.266268,76.8,San Diego,06073
US1CASM0001,"PACIFICA 0.3 W, CA US",37.612115,-122.48254,69.2,San Mateo,06081
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,San Diego,06073
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519000000001,-117.128209,449.3,San Diego,06073
US1CASM0006,"FOSTER CITY 1.3 SW, CA US",37.54883,-122.2587,2.1,San Mateo,06081
USR0000CUND,"UNDERWOOD CALIFORNIA, CA US",40.7219,-123.4953,792.5,Trinity,06105
US1CASM0007,"HALF MOON BAY 0.5 SSW, CA US",37.463,-122.4408,16.5,San Mateo,06081
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,San Diego,06073
USR0000CWOO,"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,426.7,Marin,06041
USW00093115,"IMPERIAL BEACH REAM FIELD NAS, CA US",32.56667,-117.11667,7.3,San Diego,06073
US1CANV0010,"ALTA SIERRA 1.3 S, CA US",39.10429,-121.05653,656.5,Nevada,06057
US1CASL0001,"SANTA MARGARITA 8.9 ESE, CA US",35.380496,-120.452524,611.1,San Luis Obispo,06079
US1CANV0024,"GRASS VALLEY 0.6 NNW, CA US",39.229283,-121.061867,811.1,Nevada,06057
US1CANV0026,"GRASS VALLEY 2.4 S, CA US",39.1868,-121.0574,710.5,Nevada,06057
US1CANV0028,"GRASS VALLEY 0.5 NNW, CA US",39.228825,-121.059479,813.5,Nevada,06057
US1CASZ0003,"DAVENPORT 4.2 NW, CA US",37.065078,-122.217828,150.9,Santa Cruz,06087
US1CASZ0002,"BEN LOMOND 1.2 SSE, CA US",37.087749,-122.07344,121.0,Santa Cruz,06087
US1CASZ0007,"SCOTTS VALLEY 1.7 SW, CA US",37.039556,-122.029498,174.7,Santa Cruz,06087
US1CASZ0006,"BOULDER CREEK 3.6 NE, CA US",37.1811,-122.0911,525.5,Santa Cruz,06087
US1CASZ0001,"SANTA CRUZ 0.9 WNW, CA US",36.976414,-122.051356,85.6,Santa Cruz,06087
US1CANV0001,"NEVADA CITY 3.4 NNW, CA US",39.30674000000001,-121.039934,728.5,Nevada,06057
US1CANV0003,"KINGVALE 1.3 WSW, CA US",39.317436,-120.451724,1839.5,Nevada,06057
US1CANV0004,"GRASS VALLEY 5.5 ESE, CA US",39.18999,-120.963078,842.2,Nevada,06057
US1CAED0006,"CAMERON PARK 0.9 SE, CA US",38.671974,-120.975864,431.0,El Dorado,06017
US1CAED0003,"PLACERVILLE 3.7 SW, CA US",38.69527,-120.84895,534.9,El Dorado,06017
US1CASZ0012,"SCOTTS VALLEY 1.4 W, CA US",37.055205,-122.033297,110.3,Santa Cruz,06087
US1CAED0002,"PLACERVILLE 2.9 WNW, CA US",38.7532,-120.8401,548.6,El Dorado,06017
US1CAED0001,"DIAMOND SPRINGS 0.1 W, CA US",38.685707,-120.823898,541.9,El Dorado,06017
US1CASK0005,"YREKA 0.9 WNW, CA US",41.7326,-122.6495,820.5,Siskiyou,06093
US1CASK0003,"WEED 5.4 N, CA US",41.494891,-122.369735,933.9,Siskiyou,06093
US1CASK0004,"ETNA 3.9 NNW, CA US",41.510848,-122.923372,904.0,Siskiyou,06093
US1CASK0001,"GREENVIEW 0.7 SW, CA US",41.54652,-122.910214,861.1,Siskiyou,06093
US1CASK0002,"YREKA 4.5 S, CA US",41.665129,-122.62075,895.2,Siskiyou,06093
USR0000CCRZ,"CRAZY PEAK CALIFORNIA, CA US",41.9919,-123.6036,1210.1,Del Norte,06015
USR0000CNFO,"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,829.1,Madera,06039
USC00042713,"EL CENTRO 2 SSW, CA US",32.7669,-115.5617,-9.1,Imperial,06025
US1CAMP0001,"MARIPOSA 3.7 NNW, CA US",37.539625,-119.98761299999998,896.7,Mariposa,06043
USC00049102,"TWENTYNINE PALMS 12 E WONDER VALLEY, CA US",34.1206,-115.85,419.4,San Bernardino,06071
USR0000CALT,"LOS ALTOS CALIFORNIA, CA US",37.3581,-122.1472,196.6,Santa Clara,06085
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,536.4,Contra Costa,06013
USW00053144,"EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US",34.98833,-117.86472,695.9,Kern,06029
USW00053151,"FALLBROOK 5 NE, CA US",33.4392,-117.1904,347.5,Riverside,06065
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,Santa Barbara,06083
US1CASJ0003,"STOCKTON 2.1 NW, CA US",37.9912,-121.3333,2.1,San Joaquin,06077
US1CASJ0004,"STOCKTON 5.8 NNE, CA US",38.038121,-121.254655,10.7,San Joaquin,06077
US1CASJ0005,"LODI 1.0 NNW, CA US",38.135999,-121.30443,13.1,San Joaquin,06077
US1CASJ0006,"STOCKTON 3.3 SE, CA US",37.941722,-121.258522,7.0,San Joaquin,06077
US1CASJ0007,"TRACY 2.1 W, CA US",37.735349,-121.469922,15.8,San Joaquin,06077
US1CASJ0001,"LINDEN 5.8 ENE, CA US",38.062693,-121.007916,44.5,San Joaquin,06077
US1CARV0005,"HEMET 4.1 ENE, CA US",33.7527,-116.9196,517.6,Riverside,06065
US1CARV0008,"CORONA 12.8 SE, CA US",33.7307,-117.4276,427.9,Riverside,06065
US1CARV0002,"IDYLLWILD 1.8 NW, CA US",33.763056,-116.735,1927.9,Riverside,06065
US1CARV0004,"DESERT HOT SPRINGS 3.0 NW, CA US",33.98546,-116.541467,408.1,Riverside,06065
US1CAMN0001,"LEE VINING 5.9 NW, CA US",38.0337,-119.1697,2162.3,Mono,06051
US1CARV0012,"LAKE ELSINORE 3.5 WSW, CA US",33.657424,-117.380753,413.3,Riverside,06065
US1CARV0010,"HOMELAND 1.7 NNE, CA US",33.769048,-117.092325,685.2,Riverside,06065
US1CAMT0017,"AROMAS 2.0 SSW, CA US",36.85,-121.65,104.9,Monterey,06053
US1CAIN0002,"BISHOP 8.5 WSW, CA US",37.322667,-118.54037,1829.4,Inyo,06027
US1CAIN0001,"BISHOP 0.6 SE, CA US",37.3626,-118.3883,1261.9,Inyo,06027
US1CAMT0021,"MARINA 0.8 SSE, CA US",36.673173,-121.784101,36.0,Monterey,06053
US1CAMT0020,"CASTROVILLE 1.6 ENE, CA US",36.777,-121.72693999999998,5.2,Monterey,06053
US1CASH0018,"REDDING 3.6 N, CA US",40.623488,-122.353615,184.1,Shasta,06089
US1CASH0010,"REDDING 7.9 NNE, CA US",40.67211,-122.29128,207.6,Shasta,06089
US1CASH0011,"REDDING 3.7 N, CA US",40.62608,-122.358503,188.4,Shasta,06089
US1CASH0029,"ANDERSON 5.2 WSW, CA US",40.427,-122.38827777780001,223.1,Shasta,06089
US1CASH0024,"REDDING 4.1 N, CA US",40.631232,-122.358376,187.8,Shasta,06089
US1CASH0022,"REDDING 2.6 NNE, CA US",40.607469,-122.347176,179.8,Shasta,06089
US1CASH0030,"ANDERSON 2.6 NE, CA US",40.478452,-122.260575,124.7,Shasta,06089
US1CAOR0013,"PLACENTIA 2.1 ESE, CA US",33.868482,-117.821767,78.0,Orange,06059
US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US",33.589433,-117.865235,25.6,Orange,06059
US1CAOR0011,"SANTA ANA 0.7 ESE, CA US",33.7314,-117.8713,24.7,Orange,06059
US1CAOR0017,"MISSION VIEJO 1.6 ENE, CA US",33.623857,-117.627472,310.3,Orange,06059
US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US",33.595421,-117.644161,214.6,Orange,06059
US1CANP0003,"CALISTOGA 0.4 SSE, CA US",38.5764,-122.578,106.1,Napa,06055
US1CANP0005,"NAPA 2.0 WNW, CA US",38.312822,-122.331179,41.5,Napa,06055
US1CAFR0005,"TOLLHOUSE 6.2 SSE, CA US",36.93424,-119.35855,425.8,Fresno,06019
US1CANP0007,"ST. HELENA 1.1 S, CA US",38.489121,-122.462281,75.6,Napa,06055
USC00049040,"TRUCKEE TAHOE AIRPORT, CA US",39.31800000000001,-120.145,1798.3,Nevada,06057
US1CAKG0004,"HANFORD 3.6 N, CA US",36.376889,-119.652697,78.6,Kings,06031
US1CAKG0005,"HANFORD 1.7 WNW, CA US",36.334933,-119.674342,74.7,Kings,06031
US1CAVT0006,"OJAI 0.3 WNW, CA US",34.451329,-119.251142,242.9,Ventura,06111
US1CAVT0004,"NEWBURY PARK 0.4 SE, CA US",34.179158,-118.908619,216.1,Ventura,06111
US1CAVT0003,"SIMI VALLEY 3.8 SW, CA US",34.2306,-118.804742,329.5,Ventura,06111
US1CAMR0010,"DILLON BEACH 0.3 NNE, CA US",38.255674,-122.96287,111.6,Marin,06041
US1CAMR0011,"TOMALES 1.3 ENE, CA US",38.25071827,-122.8829491,39.0,Marin,06041
US1CAMR0009,"PETALUMA 10.1 W, CA US",38.247545,-122.811911,36.3,Marin,06041
US1CATY0018,"SALYER 1.4 ESE, CA US",40.887322,-123.559326,212.1,Trinity,06105
US1CAHM0018,"EUREKA 0.5 SSE, CA US",40.788517,-124.153567,35.1,Humboldt,06023
USR0000CDUN,"DUNCAN CALIFORNIA, CA US",39.1439,-120.5089,2164.1,Placer,06061
US1CAST0004,"HOLLISTER 5.4 NNE, CA US",36.930647,-121.370432,75.3,San Benito,06069
US1CAST0005,"HOLLISTER 2.1 ESE, CA US",36.842237,-121.364964,118.6,San Benito,06069
US1CAKN0002,"CALIFORNIA CITY 11.9 WSW, CA US",35.1479505,-118.01596770000002,742.2,Kern,06029
US1CAHM0027,"TRINIDAD 4.2 SE, CA US",41.009517,-124.092631,5.5,Humboldt,06023
US1CAHM0026,"BRIDGEVILLE 5.2 ENE, CA US",40.47343,-123.70131,815.3,Humboldt,06023
US1CAHM0022,"WILLOW CREEK 4.5 NNE, CA US",40.9391833,-123.6235548,199.6,Humboldt,06023
US1CAHM0024,"EUREKA 0.4 NW, CA US",40.799734,-124.161847,18.6,Humboldt,06023
US1CAHM0021,"ARCATA 1.4 NNE, CA US",40.887251,-124.07244,88.1,Humboldt,06023
USR0000CMEN,"MENDOCINO PASS CALIFORNIA, CA US",39.8075,-122.945,1652.0,Mendocino,06045
US1CATY0006,"MAD RIVER 7.4 SE, CA US",40.32088,-123.375521,841.9,Trinity,06105
US1CATY0007,"TRINITY CENTER 0.2 ENE, CA US",40.985867,-122.703573,756.2,Trinity,06105
USC00048122,"SHAFTER 6 E, CA US",35.4867,-119.1458,123.1,Kern,06029
USC00046198,"NILAND 4 NE, CA US",33.27167,-115.47722,22.9,Imperial,06025
US1CAMD0012,"WILLITS 6.0 WSW, CA US",39.37,-123.45,570.9,Mendocino,06045
US1CAMD0015,"MENDOCINO 1.3 NNE, CA US",39.325736,-123.794206,98.5,Mendocino,06045
US1CAMD0013,"REDWOOD VALLEY 1.3 WNW, CA US",39.272054,-123.226609,246.9,Mendocino,06045
US1CAMD0014,"REDWOOD VALLEY 1.5 ENE, CA US",39.272327,-123.178471,278.0,Mendocino,06045
US1CAMD0009,"UKIAH 0.6 ESE, CA US",39.14133,-123.19943,183.2,Mendocino,06045
US1CAMD0007,"UKIAH 1.2 NW, CA US",39.158289,-123.224837,227.4,Mendocino,06045
US1CAMD0004,"REDWOOD VALLEY 1.1 NW, CA US",39.275393,-123.219827,235.0,Mendocino,06045
US1CAMD0005,"ELK 1.8 NNE, CA US",39.105427,-123.706226,44.8,Mendocino,06045
US1CAMD0003,"BOONVILLE 2.2 WSW, CA US",39.00623,-123.408373,323.4,Mendocino,06045
US1CAPC0014,"LINCOLN 4.3 SSE, CA US",38.842281,-121.283677,52.4,Placer,06061
US1CAPC0011,"COLFAX 3.1 SW, CA US",39.060983,-120.99115,633.1,Placer,06061
US1CAPC0012,"AUBURN 3.1 N, CA US",38.936224,-121.067921,465.7,Placer,06061
US1CAPC0010,"PENRYN 0.4 SE, CA US",38.84717,-121.1584,185.9,Placer,06061
US1CASR0010,"ALTA LOMA 2.7 ENE, CA US",34.1377058,-117.5512114,467.9,San Bernardino,06071
US1CASR0014,"JOSHUA TREE 2.0 S, CA US",34.097337,-116.31783,1039.1,San Bernardino,06071
US1CASR0015,"LANDERS 3.4 SW, CA US",34.217490000000005,-116.40696,1050.6,San Bernardino,06071
US1CASR0018,"MONTCLAIR 1.2 NE, CA US",34.08566,-117.6816,351.1,San Bernardino,06071
US1CALA0011,"REDONDO BEACH 2.6 S, CA US",33.819239,-118.377093,35.7,Los Angeles,06037
US1CALA0010,"WHITTIER 2.9 WNW, CA US",33.986232,-118.066418,52.1,Los Angeles,06037
US1CACC0008,"CROCKETT 0.7 WNW, CA US",38.05446,-122.232718,64.9,Contra Costa,06013
USC00040174,"AMBOY ROAD EAST, CA US",34.161390000000004,-115.80444,387.7,San Bernardino,06071
US1CACC0004,"WALNUT CREEK 1.7 SSE, CA US",37.87832,-122.033766,74.1,Contra Costa,06013
USC00045860,"MORONGO VALLEY NORTH, CA US",34.0864,-116.5622,958.6,San Bernardino,06071
US1CASA0010,"SACRAMENTO 13.7 SE, CA US",38.455821,-121.282694,29.6,Sacramento,06067
US1CACC0011,"MARTINEZ 2.2 SW, CA US",37.974401,-122.13837,210.9,Contra Costa,06013
US1CACC0010,"LAFAYETTE 1.9 WSW, CA US",37.888325,-122.15264,157.9,Contra Costa,06013
US1CACC0019,"WALNUT CREEK 1.4 NE, CA US",37.915959,-122.023194,47.5,Contra Costa,06013
US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US",37.884602,-122.028472,84.4,Contra Costa,06013
US1CACC0016,"CONCORD 0.8 WNW, CA US",37.978325,-122.013418,37.8,Contra Costa,06013
US1CACC0013,"OAKLEY 1.7 W, CA US",37.98839,-121.74772,22.3,Contra Costa,06013
US1CASA0006,"CARMICHAEL 1.4 W, CA US",38.637524,-121.344633,33.2,Sacramento,06067
US1CASB0002,"BUELLTON 0.3 SSW, CA US",34.622301,-120.203646,128.3,Santa Barbara,06083
US1CASC0032,"SAN JOSE 6.2 W, CA US",37.31851,-121.960763,42.4,Santa Clara,06085
US1CASC0028,"PALO ALTO 0.8 NNE, CA US",37.4098,-122.13478700000002,18.3,Santa Clara,06085
US1CASB0001,"GOLETA 3.7 WNW, CA US",34.439671999999995,-119.896144,48.2,Santa Barbara,06083
US1CATL0009,"THREE RIVERS 3.5 NE, CA US",36.46771,-118.85394,435.9,Tulare,06107
US1CASN0018,"SEBASTOPOL 0.3 WNW, CA US",38.401067,-122.830153,37.2,Sonoma,06097
US1CASN0019,"PETALUMA 1.0 N, CA US",38.256117,-122.622904,15.8,Sonoma,06097
US1CASN0012,"SANTA ROSA 3.0 NE, CA US",38.473966,-122.656405,89.6,Sonoma,06097
US1CASN0013,"SANTA ROSA 2.7 WSW, CA US",38.432284,-122.745477,37.5,Sonoma,06097
US1CASN0015,"CALISTOGA 4.6 WNW, CA US",38.611604,-122.657529,151.5,Sonoma,06097
US1CASN0016,"SEBASTOPOL 4.5 WSW, CA US",38.375265,-122.903541,128.9,Sonoma,06097
US1CASN0008,"GUERNEVILLE 0.6 SW, CA US",38.50064,-122.991768,21.9,Sonoma,06097
US1CADN0003,"SMITH RIVER 0.2 NW, CA US",41.9293,-124.149935,20.7,Del Norte,06015
US1CASC0018,"SAN JOSE 3.0 WSW, CA US",37.3086,-121.9272,48.5,Santa Clara,06085
US1CASN0002,"OCCIDENTAL 1.9 WSW, CA US",38.380066,-122.968095,246.9,Sonoma,06097
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,San Diego,06073
US1CASD0034,"CARLSBAD 2.2SE, CA US",33.142695,-117.320647,6.7,San Diego,06073
US1CASD0039,"VISTA 1.5NNW, CA US",33.219183,-117.253626,127.1,San Diego,06073
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142.0,San Diego,06073
US1CASD0041,"SAN DIEGO 3.0 SE, CA US",32.785,-117.09726,30.2,San Diego,06073
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,San Diego,06073
US1CASD0025,"PAUMA VALLEY 1.7 SE, CA US",33.290490000000005,-116.9568,345.0,San Diego,06073
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834000000004,-117.051885,81.1,San Diego,06073
US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.271243,81.1,San Diego,06073
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,San Diego,06073
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,San Diego,06073
US1CASD0028,"SANTEE 1.8NW, CA US",32.85621,-116.996085,143.3,San Diego,06073
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514000000005,-117.109797,104.9,San Diego,06073
US1CASD0026,"FALLBROOK 6.5 NE, CA US",33.436291,-117.160325,419.7,Riverside,06065
US1CASD0032,"SAN DIEGO 3.2 WNW, CA US",32.835259,-117.185874,114.0,San Diego,06073
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728000000005,-117.25006,149.7,San Diego,06073
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,San Diego,06073
US1CASD0019,"OCEANSIDE 5.6NE, CA US",33.2539,-117.312656,18.3,San Diego,06073
US1CASN0050,"WINDSOR 1.2 NNW, CA US",38.561661,-122.8054543,47.2,Sonoma,06097
US1CASN0053,"SANTA ROSA 2.6 NE, CA US",38.472759,-122.664008,83.2,Sonoma,06097
US1CASN0054,"WINDSOR 0.3 E, CA US",38.545121,-122.791659,43.0,Sonoma,06097
US1CASN0057,"PETALUMA 3.7 W, CA US",38.248504,-122.692689,34.1,Sonoma,06097
US1CASM0008,"REDWOOD CITY 2.5 SW, CA US",37.493111,-122.239927,5.2,San Mateo,06081
US1CASN0041,"SANTA ROSA 3.8 W, CA US",38.44057100000001,-122.77066299999998,29.0,Sonoma,06097
US1CASN0043,"SANTA ROSA 2.9 WSW, CA US",38.43003,-122.749895,35.4,Sonoma,06097
US1CASN0045,"MONTE RIO 1.6 W, CA US",38.4635606,-123.0416028,6.1,Sonoma,06097
US1CASN0046,"SEBASTOPOL 3.0 SW, CA US",38.371667,-122.869444,164.3,Sonoma,06097
US1CASN0049,"SEBASTOPOL 1.1 SSE, CA US",38.3842076,-122.8190962,51.2,Sonoma,06097
US1CASN0031,"SEBASTOPOL 2.6 SSE, CA US",38.36626500000001,-122.803697,65.2,Sonoma,06097
US1CASN0032,"DUNCAN MILLS 1.4 NNE, CA US",38.473027,-123.052435,124.7,Sonoma,06097
US1CASN0033,"SANTA ROSA 2.9 W, CA US",38.447537,-122.755321,34.7,Sonoma,06097
US1CASN0035,"SEBASTOPOL 3.8 WNW, CA US",38.41473,-122.89332,110.9,Sonoma,06097
US1CASN0036,"BODEGA BAY 4.8 NNW, CA US",38.381,-123.078,27.7,Sonoma,06097
US1CASN0028,"SANTA ROSA 3.1 NW, CA US",38.4789,-122.744,42.7,Sonoma,06097
US1CASN0029,"CLOVERDALE 3.2 ESE, CA US",38.781,-122.963,242.9,Sonoma,06097
USC00040383,"AUBURN, CA US",38.9072,-121.0838,393.8,Placer,06061
US1CASN0020,"GRATON 2.7 NNE, CA US",38.471783,-122.840483,21.0,Sonoma,06097
US1CASN0021,"WINDSOR 1.5 WNW, CA US",38.555132,-122.822721,37.5,Sonoma,06097
US1CASN0023,"WINDSOR 1.4 SE, CA US",38.531731,-122.779953,42.7,Sonoma,06097
US1CASN0025,"SANTA ROSA 4.7 S, CA US",38.378076,-122.725308,28.7,Sonoma,06097
US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",39.032191,-121.077411,480.4,Nevada,06057
US1CANV0015,"ROUGH AND READY 0.5 NW, CA US",39.233657,-121.143509,612.6,Nevada,06057
US1CANV0016,"ALTA SIERRA 0.4 WSW, CA US",39.119838,-121.059872,702.0,Nevada,06057
US1CANV0019,"LAKE OF THE PINES 1.3 NNW, CA US",39.055818,-121.069905,465.7,Nevada,06057
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,Lake,06033
US1CANV0011,"ALTA SIERRA 2.3 WSW, CA US",39.10594,-121.089311,511.1,Nevada,06057
USC00046252,"NORTH FORK RANGER STATION, CA US",37.2329,-119.5097,806.2,Madera,06039
US1CANV0023,"ALTA SIERRA 1.4 SSW, CA US",39.10341470000001,-121.0579323,627.0,Nevada,06057
US1CALK0004,"LAKEPORT 2.5 N, CA US",39.078933,-122.916906,417.6,Lake,06033
US1CANV0020,"GRASS VALLEY 5.7 S, CA US",39.139042,-121.05497,661.1,Nevada,06057
US1CANV0022,"NEVADA CITY 5.4 W, CA US",39.268336,-121.121078,604.1,Nevada,06057
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Sonoma,06097
US1CASN0081,"SANTA ROSA 2.7 ENE, CA US",38.47,-122.6589,85.6,Sonoma,06097
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,Sonoma,06097
US1CASZ0009,"APTOS 2.6 E, CA US",36.9961,-121.8536,116.7,Santa Cruz,06087
US1CASN0070,"GLEN ELLEN 1.9 WNW, CA US",38.36513,-122.57183700000002,291.4,Sonoma,06097
US1CASN0071,"ROHNERT PARK 0.9 SW, CA US",38.339207,-122.711297,29.3,Sonoma,06097
US1CASN0074,"HEALDSBURG 3.7 WNW, CA US",38.647624,-122.920692,43.3,Sonoma,06097
US1CASN0078,"CLOVERDALE 0.6 W, CA US",38.798977,-123.027717,116.4,Sonoma,06097
US1CASN0079,"ROHNERT PARK 0.9 ESE, CA US",38.345072,-122.681169,38.1,Sonoma,06097
US1CASZ0018,"BOULDER CREEK 2.4 NNW, CA US",37.171316,-122.138423,180.7,Santa Cruz,06087
US1CAED0007,"FAIR PLAY 2.8 ESE, CA US",38.59248,-120.609353,1033.3,El Dorado,06017
US1CASN0061,"SANTA ROSA 1.3 NW, CA US",38.464032,-122.714962,52.7,Sonoma,06097
US1CASN0062,"PETALUMA 1.3 SW, CA US",38.2262,-122.6391,11.0,Sonoma,06097
US1CASN0063,"WINDSOR 0.6 NNE, CA US",38.5533566,-122.79286100000002,47.9,Sonoma,06097
US1CASN0065,"CLOVERDALE 0.9 S, CA US",38.786109,-123.017424,105.8,Sonoma,06097
US1CASN0066,"SANTA ROSA 0.4 NW, CA US",38.453168,-122.704905,55.2,Sonoma,06097
US1CASN0067,"SEBASTOPOL 0.9 WNW, CA US",38.40664,-122.84067,64.9,Sonoma,06097
USR0000CGZF,"GRIZZLY FLAT CALIFORNIA, CA US",38.6197,-120.5614,1140.0,El Dorado,06017
US1CASF0004,"SAN FRANCISCO 1.1 SW, CA US",37.765001,-122.434753,59.1,San Francisco,06075
US1CASF0003,"SAN FRANCISCO 2.8 WNW, CA US",37.7834,-122.4701,52.7,San Francisco,06075
US1CANV0033,"LAKE OF THE PINES 4.7 WNW, CA US",39.053504,-121.145607,451.1,Nevada,06057
USC00043157,"FORT BIDWELL, CA US",41.8715,-120.1574,1444.4,Modoc,06049
USC00044259,"INDIO FIRE STATION, CA US",33.7086,-116.2152,-6.4,Riverside,06065
US1CARV0017,"PERRIS 8.5 WNW, CA US",33.826224,-117.364982,499.6,Riverside,06065
US1CARV0018,"BEAUMONT 2.5 NW, CA US",33.95425,-117.01203,771.8,Riverside,06065
US1CARV0019,"RIVERSIDE 3.8 NW, CA US",33.979296999999995,-117.454094,256.3,Riverside,06065
